# General
## Title
### Wind Power Onshore
## Abstract
### CMIP5
## Date
### 2021-05-17
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1951-01-01-0000
## End date
### 2098-12-31-2100
## Temporal resolution
### 3 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1952-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-28,0.038301246224146164,0.12760567372447107,0.09078445807145312,0.4077262137613078,0.14453688689700633,0.04668193065049453,0.11860137977709345,0.2909646721170589,0.32885454466628145,0.4912109308875873,0.4386650581751864,0.07570183323941641,0.1789638828131361,0.3280789008935785,0.2804164711302512,0.14575376666687376,0.2335475123950985,0.4441840337109709,0.3422540035309485,0.10944491845670336,,0.4265875206984209,0.337247872829106,0.4384883750279275,0.07102855750849002,0.04852868234604251,,0.4483513967833623,0.21622772911526367,0.3879749501266305,0.21771852752025345,0.15264749667487132,0.15042674879168494,0.32814733900107057,0.10024891235846682,0.1848230052393249,0.09023982950836117,0.4573056024961434
1953-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-02-28,0.0378394072818957,0.11473595547228772,0.07999351119239928,0.4137647018619351,0.15294919929131334,0.044435761905875414,0.1426988563843499,0.2886204732178347,0.324308689054788,0.5029010844218798,0.4206082033300374,0.07762656044148464,0.18917799987950326,0.306630117163583,0.2822025296985995,0.14400532366474356,0.2315188185550044,0.4797737682374568,0.3692406124942599,0.09899887293035407,,0.405298235041873,0.34947593651703807,0.4215686566831178,0.06242266189548749,0.047844130091441166,,0.4394103230730728,0.1977517814236396,0.3926359911669761,0.2301598584340872,0.16927217680276022,0.15800843374179238,0.2943665994261838,0.1103636600248134,0.1810971656595778,0.10016255970413608,0.4673098544486561
1954-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
